date,OBS_VALUE,Data_type_fm
2005-11-14,3.51233426585878,"Yield curve spot rate, 10-year maturity"
2005-11-11,2.5199729492541,"Yield curve spot rate, 1-year maturity"
2005-11-11,3.52199993001974,"Yield curve spot rate, 10-year maturity"
2005-11-10,2.52633965911411,"Yield curve spot rate, 1-year maturity"
2005-11-10,3.54069708549395,"Yield curve spot rate, 10-year maturity"
2005-11-09,2.52722214993696,"Yield curve spot rate, 1-year maturity"
2005-11-09,3.51458448696227,"Yield curve spot rate, 10-year maturity"
2005-11-08,2.49786225278406,"Yield curve spot rate, 1-year maturity"
2005-11-08,3.48859009959128,"Yield curve spot rate, 10-year maturity"
2005-11-07,2.49261062359074,"Yield curve spot rate, 1-year maturity"
2005-11-07,3.50559097768351,"Yield curve spot rate, 10-year maturity"
2005-11-04,2.44321629308412,"Yield curve spot rate, 1-year maturity"
2005-11-04,3.48261916734766,"Yield curve spot rate, 10-year maturity"
2005-11-03,2.45534264857081,"Yield curve spot rate, 1-year maturity"
2005-11-03,3.47663590178561,"Yield curve spot rate, 10-year maturity"
2005-11-02,2.46240274826114,"Yield curve spot rate, 1-year maturity"
2005-11-02,3.47636730179109,"Yield curve spot rate, 10-year maturity"
2005-11-01,2.42350345698436,"Yield curve spot rate, 1-year maturity"
2005-11-01,3.41101607032564,"Yield curve spot rate, 10-year maturity"
2005-10-31,2.40629165875395,"Yield curve spot rate, 1-year maturity"
2005-10-31,3.40429578769686,"Yield curve spot rate, 10-year maturity"
2005-10-28,2.40853489901938,"Yield curve spot rate, 1-year maturity"
2005-10-28,3.40465877913632,"Yield curve spot rate, 10-year maturity"
2005-10-27,2.3869763680695,"Yield curve spot rate, 1-year maturity"
2005-10-27,3.39897513481658,"Yield curve spot rate, 10-year maturity"
2005-10-26,2.37810226737164,"Yield curve spot rate, 1-year maturity"
2005-10-26,3.39762898908163,"Yield curve spot rate, 10-year maturity"
2005-10-25,2.3133654251041,"Yield curve spot rate, 1-year maturity"
2005-10-25,3.29999142705364,"Yield curve spot rate, 10-year maturity"
2005-10-24,2.28438862365399,"Yield curve spot rate, 1-year maturity"
2005-10-24,3.25013678768737,"Yield curve spot rate, 10-year maturity"
2005-10-21,2.2845185136196,"Yield curve spot rate, 1-year maturity"
2005-10-21,3.25232718801578,"Yield curve spot rate, 10-year maturity"
2005-10-20,2.309746567945,"Yield curve spot rate, 1-year maturity"
2005-10-20,3.31580131485744,"Yield curve spot rate, 10-year maturity"
2005-10-19,2.26573476808418,"Yield curve spot rate, 1-year maturity"
2005-10-19,3.28880479705947,"Yield curve spot rate, 10-year maturity"
2005-10-18,2.30071547363723,"Yield curve spot rate, 1-year maturity"
2005-10-18,3.31482166758265,"Yield curve spot rate, 10-year maturity"
2005-10-17,2.299884238852,"Yield curve spot rate, 1-year maturity"
2005-10-17,3.31206796639414,"Yield curve spot rate, 10-year maturity"
2005-10-14,2.25986947273913,"Yield curve spot rate, 1-year maturity"
2005-10-14,3.29416169148703,"Yield curve spot rate, 10-year maturity"
2005-10-13,2.26248662814282,"Yield curve spot rate, 1-year maturity"
2005-10-13,3.29419925493023,"Yield curve spot rate, 10-year maturity"
2005-10-12,2.2622679733728,"Yield curve spot rate, 1-year maturity"
2005-10-12,3.23194031236554,"Yield curve spot rate, 10-year maturity"
2005-10-11,2.26328283467327,"Yield curve spot rate, 1-year maturity"
2005-10-11,3.20127641576409,"Yield curve spot rate, 10-year maturity"
2005-10-10,2.22081153504622,"Yield curve spot rate, 1-year maturity"
2005-10-10,3.16345026094066,"Yield curve spot rate, 10-year maturity"
2005-10-07,2.22626364266435,"Yield curve spot rate, 1-year maturity"
2005-10-07,3.1961223404591,"Yield curve spot rate, 10-year maturity"
2005-10-06,2.19009021747681,"Yield curve spot rate, 1-year maturity"
2005-10-06,3.18763941799931,"Yield curve spot rate, 10-year maturity"
2005-10-05,2.18595146808289,"Yield curve spot rate, 1-year maturity"
2005-10-05,3.17850023684318,"Yield curve spot rate, 10-year maturity"
2005-10-04,2.18418778414081,"Yield curve spot rate, 1-year maturity"
2005-10-04,3.1815173496235,"Yield curve spot rate, 10-year maturity"
2005-10-03,2.19459507946695,"Yield curve spot rate, 1-year maturity"
2005-10-03,3.22167914943942,"Yield curve spot rate, 10-year maturity"
2005-09-30,2.17670805387954,"Yield curve spot rate, 1-year maturity"
2005-09-30,3.15505476394074,"Yield curve spot rate, 10-year maturity"
2005-09-29,2.17521783723713,"Yield curve spot rate, 1-year maturity"
2005-09-29,3.16169845980411,"Yield curve spot rate, 10-year maturity"
2005-09-28,2.14919214632011,"Yield curve spot rate, 1-year maturity"
2005-09-28,3.15594085862082,"Yield curve spot rate, 10-year maturity"
2005-09-27,2.13042112939352,"Yield curve spot rate, 1-year maturity"
2005-09-27,3.13303098096323,"Yield curve spot rate, 10-year maturity"
2005-09-26,2.13083093402782,"Yield curve spot rate, 1-year maturity"
2005-09-26,3.14066593258586,"Yield curve spot rate, 10-year maturity"
2005-09-23,2.10482090475713,"Yield curve spot rate, 1-year maturity"
2005-09-23,3.07764577782455,"Yield curve spot rate, 10-year maturity"
2005-09-22,2.07856245207208,"Yield curve spot rate, 1-year maturity"
2005-09-22,3.05863913335894,"Yield curve spot rate, 10-year maturity"
2005-09-21,2.08213517522114,"Yield curve spot rate, 1-year maturity"
2005-09-21,3.05634703164671,"Yield curve spot rate, 10-year maturity"
2005-09-20,2.08958926410679,"Yield curve spot rate, 1-year maturity"
2005-09-20,3.09968899436052,"Yield curve spot rate, 10-year maturity"
2005-09-19,2.10117033372237,"Yield curve spot rate, 1-year maturity"
2005-09-19,3.1423934716541,"Yield curve spot rate, 10-year maturity"
2005-09-16,2.10670893621561,"Yield curve spot rate, 1-year maturity"
2005-09-16,3.15560416686545,"Yield curve spot rate, 10-year maturity"
2005-09-15,2.09948662970504,"Yield curve spot rate, 1-year maturity"
2005-09-15,3.1316988664463,"Yield curve spot rate, 10-year maturity"
2005-09-14,2.08549888960343,"Yield curve spot rate, 1-year maturity"
2005-09-14,3.10670324622249,"Yield curve spot rate, 10-year maturity"
2005-09-13,2.08156578265315,"Yield curve spot rate, 1-year maturity"
2005-09-13,3.13029360175898,"Yield curve spot rate, 10-year maturity"
2005-09-12,2.0789063101411,"Yield curve spot rate, 1-year maturity"
2005-09-12,3.13642593512307,"Yield curve spot rate, 10-year maturity"
2005-09-09,2.05705751904546,"Yield curve spot rate, 1-year maturity"
2005-09-09,3.07626078352615,"Yield curve spot rate, 10-year maturity"
2005-09-08,2.04748916413715,"Yield curve spot rate, 1-year maturity"
2005-09-08,3.09793111631723,"Yield curve spot rate, 10-year maturity"
2005-09-07,2.04793311505207,"Yield curve spot rate, 1-year maturity"
2005-09-07,3.11393078466051,"Yield curve spot rate, 10-year maturity"
2005-09-06,2.04333850820877,"Yield curve spot rate, 1-year maturity"
2005-09-06,3.10524122971797,"Yield curve spot rate, 10-year maturity"
2005-09-05,2.02764830825775,"Yield curve spot rate, 1-year maturity"
2005-09-05,3.08248838844947,"Yield curve spot rate, 10-year maturity"
2005-09-02,2.03280471584898,"Yield curve spot rate, 1-year maturity"
2005-09-02,3.09299231299612,"Yield curve spot rate, 10-year maturity"
2005-09-01,2.05072232833103,"Yield curve spot rate, 1-year maturity"
2005-09-01,3.11217887738971,"Yield curve spot rate, 10-year maturity"
2005-08-31,2.08902086140388,"Yield curve spot rate, 1-year maturity"
2005-08-31,3.13415480886017,"Yield curve spot rate, 10-year maturity"
2005-08-30,2.11107604833606,"Yield curve spot rate, 1-year maturity"
2005-08-30,3.19008339630435,"Yield curve spot rate, 10-year maturity"
2005-08-29,2.10027483518828,"Yield curve spot rate, 1-year maturity"
2005-08-29,3.17498357677058,"Yield curve spot rate, 10-year maturity"
2005-08-26,2.09595038116588,"Yield curve spot rate, 1-year maturity"
2005-08-26,3.17434684344963,"Yield curve spot rate, 10-year maturity"
2005-08-25,2.08572525316041,"Yield curve spot rate, 1-year maturity"
2005-08-25,3.17698881841249,"Yield curve spot rate, 10-year maturity"
2005-08-24,2.09418349972471,"Yield curve spot rate, 1-year maturity"
2005-08-24,3.19830967845104,"Yield curve spot rate, 10-year maturity"
2005-08-23,2.09303908748805,"Yield curve spot rate, 1-year maturity"
2005-08-23,3.21193682356703,"Yield curve spot rate, 10-year maturity"
2005-08-22,2.08641746022066,"Yield curve spot rate, 1-year maturity"
2005-08-22,3.24459442334274,"Yield curve spot rate, 10-year maturity"
2005-08-19,2.08116423707943,"Yield curve spot rate, 1-year maturity"
2005-08-19,3.23248439141294,"Yield curve spot rate, 10-year maturity"
2005-08-18,2.07752050180472,"Yield curve spot rate, 1-year maturity"
2005-08-18,3.24081393743807,"Yield curve spot rate, 10-year maturity"
2005-08-17,2.08551947346942,"Yield curve spot rate, 1-year maturity"
2005-08-17,3.25971023407066,"Yield curve spot rate, 10-year maturity"
2005-08-16,2.09141393403602,"Yield curve spot rate, 1-year maturity"
2005-08-16,3.28466541668238,"Yield curve spot rate, 10-year maturity"
2005-08-15,2.10289935672481,"Yield curve spot rate, 1-year maturity"
2005-08-15,3.30537945100283,"Yield curve spot rate, 10-year maturity"
2005-08-12,2.11668290896006,"Yield curve spot rate, 1-year maturity"
2005-08-12,3.32972194218761,"Yield curve spot rate, 10-year maturity"
2005-08-11,2.13676087941919,"Yield curve spot rate, 1-year maturity"
2005-08-11,3.36261637037638,"Yield curve spot rate, 10-year maturity"
2005-08-10,2.14348719489427,"Yield curve spot rate, 1-year maturity"
2005-08-10,3.35947620885827,"Yield curve spot rate, 10-year maturity"
2005-08-09,2.14569496450074,"Yield curve spot rate, 1-year maturity"
2005-08-09,3.37959898601654,"Yield curve spot rate, 10-year maturity"
2005-08-08,2.14236698733099,"Yield curve spot rate, 1-year maturity"
2005-08-08,3.39617227654234,"Yield curve spot rate, 10-year maturity"
2005-08-05,2.14074578706528,"Yield curve spot rate, 1-year maturity"
2005-08-05,3.39617993207385,"Yield curve spot rate, 10-year maturity"
2005-08-04,2.12285451629527,"Yield curve spot rate, 1-year maturity"
2005-08-04,3.34798748672151,"Yield curve spot rate, 10-year maturity"
2005-08-03,2.12084832766046,"Yield curve spot rate, 1-year maturity"
2005-08-03,3.35862286490692,"Yield curve spot rate, 10-year maturity"
2005-08-02,2.1089496917732,"Yield curve spot rate, 1-year maturity"
2005-08-02,3.30690511413305,"Yield curve spot rate, 10-year maturity"
2005-08-01,2.11697596857009,"Yield curve spot rate, 1-year maturity"
2005-08-01,3.30590744297925,"Yield curve spot rate, 10-year maturity"
2005-07-29,2.08988651924492,"Yield curve spot rate, 1-year maturity"
2005-07-29,3.26349584288302,"Yield curve spot rate, 10-year maturity"
2005-07-28,2.08490056389232,"Yield curve spot rate, 1-year maturity"
2005-07-28,3.26012160100578,"Yield curve spot rate, 10-year maturity"
2005-07-27,2.07531785356679,"Yield curve spot rate, 1-year maturity"
2005-07-27,3.25491569537902,"Yield curve spot rate, 10-year maturity"
2005-07-26,2.07682859235534,"Yield curve spot rate, 1-year maturity"
2005-07-26,3.27461827200484,"Yield curve spot rate, 10-year maturity"
2005-07-25,2.05941584432499,"Yield curve spot rate, 1-year maturity"
2005-07-25,3.26009142997092,"Yield curve spot rate, 10-year maturity"
2005-07-22,2.05706092367789,"Yield curve spot rate, 1-year maturity"
2005-07-22,3.27196337305483,"Yield curve spot rate, 10-year maturity"
2005-07-21,2.06954557514471,"Yield curve spot rate, 1-year maturity"
2005-07-21,3.31236563841831,"Yield curve spot rate, 10-year maturity"
2005-07-20,2.07900713879134,"Yield curve spot rate, 1-year maturity"
2005-07-20,3.32862630889534,"Yield curve spot rate, 10-year maturity"
2005-07-19,2.07589997355575,"Yield curve spot rate, 1-year maturity"
2005-07-19,3.30597450820182,"Yield curve spot rate, 10-year maturity"
2005-07-18,2.07062887345972,"Yield curve spot rate, 1-year maturity"
2005-07-18,3.28310651376306,"Yield curve spot rate, 10-year maturity"
2005-07-15,2.07967393960409,"Yield curve spot rate, 1-year maturity"
2005-07-15,3.31968178175798,"Yield curve spot rate, 10-year maturity"
2005-07-14,2.07008176460654,"Yield curve spot rate, 1-year maturity"
2005-07-14,3.31627381288174,"Yield curve spot rate, 10-year maturity"
2005-07-13,2.06191701642743,"Yield curve spot rate, 1-year maturity"
2005-07-13,3.27648877274462,"Yield curve spot rate, 10-year maturity"
2005-07-12,2.05234579264182,"Yield curve spot rate, 1-year maturity"
2005-07-12,3.25422556935251,"Yield curve spot rate, 10-year maturity"
2005-07-11,2.04368520662316,"Yield curve spot rate, 1-year maturity"
2005-07-11,3.24736745630271,"Yield curve spot rate, 10-year maturity"
2005-07-08,2.01668447841426,"Yield curve spot rate, 1-year maturity"
2005-07-08,3.21700704589035,"Yield curve spot rate, 10-year maturity"
2005-07-07,2.00336659217333,"Yield curve spot rate, 1-year maturity"
2005-07-07,3.2375482205462,"Yield curve spot rate, 10-year maturity"
2005-07-06,2.03560009320628,"Yield curve spot rate, 1-year maturity"
2005-07-06,3.26316069881552,"Yield curve spot rate, 10-year maturity"
2005-07-05,2.03424806984303,"Yield curve spot rate, 1-year maturity"
2005-07-05,3.26191406764488,"Yield curve spot rate, 10-year maturity"
2005-07-04,2.00057731055989,"Yield curve spot rate, 1-year maturity"
2005-07-04,3.21973235776564,"Yield curve spot rate, 10-year maturity"
2005-07-01,1.96154580911893,"Yield curve spot rate, 1-year maturity"
2005-07-01,3.1862844527938,"Yield curve spot rate, 10-year maturity"
2005-06-30,1.94890034099773,"Yield curve spot rate, 1-year maturity"
2005-06-30,3.20018471215566,"Yield curve spot rate, 10-year maturity"
2005-06-29,1.94476891163308,"Yield curve spot rate, 1-year maturity"
2005-06-29,3.18404708353889,"Yield curve spot rate, 10-year maturity"
2005-06-28,1.95490911176989,"Yield curve spot rate, 1-year maturity"
2005-06-28,3.20526300479321,"Yield curve spot rate, 10-year maturity"
2005-06-27,1.9392263345439,"Yield curve spot rate, 1-year maturity"
2005-06-27,3.16288800527957,"Yield curve spot rate, 10-year maturity"
2005-06-24,1.94558609198246,"Yield curve spot rate, 1-year maturity"
2005-06-24,3.17971232855072,"Yield curve spot rate, 10-year maturity"
2005-06-23,1.94165520439267,"Yield curve spot rate, 1-year maturity"
2005-06-23,3.20304085495023,"Yield curve spot rate, 10-year maturity"
2005-06-22,1.93414695206893,"Yield curve spot rate, 1-year maturity"
2005-06-22,3.19476196382093,"Yield curve spot rate, 10-year maturity"
2005-06-21,1.95573483138273,"Yield curve spot rate, 1-year maturity"
2005-06-21,3.26888858726491,"Yield curve spot rate, 10-year maturity"
2005-06-20,2.00604418898769,"Yield curve spot rate, 1-year maturity"
2005-06-20,3.35862080815551,"Yield curve spot rate, 10-year maturity"
2005-06-17,2.02797235870245,"Yield curve spot rate, 1-year maturity"
2005-06-17,3.3440969001039,"Yield curve spot rate, 10-year maturity"
2005-06-16,2.03359407009527,"Yield curve spot rate, 1-year maturity"
2005-06-16,3.37200460304468,"Yield curve spot rate, 10-year maturity"
2005-06-15,2.01905264001455,"Yield curve spot rate, 1-year maturity"
2005-06-15,3.32484247732995,"Yield curve spot rate, 10-year maturity"
2005-06-14,1.98866662405378,"Yield curve spot rate, 1-year maturity"
2005-06-14,3.23797265838033,"Yield curve spot rate, 10-year maturity"
2005-06-13,1.98662308756111,"Yield curve spot rate, 1-year maturity"
2005-06-13,3.23029857219622,"Yield curve spot rate, 10-year maturity"
2005-06-10,1.99499375879237,"Yield curve spot rate, 1-year maturity"
2005-06-10,3.19922918029501,"Yield curve spot rate, 10-year maturity"
2005-06-09,1.9818497928864,"Yield curve spot rate, 1-year maturity"
2005-06-09,3.19855441097313,"Yield curve spot rate, 10-year maturity"
2005-06-08,1.95723250115851,"Yield curve spot rate, 1-year maturity"
2005-06-08,3.16171434688896,"Yield curve spot rate, 10-year maturity"
2005-06-07,1.97917933675081,"Yield curve spot rate, 1-year maturity"
2005-06-07,3.19308755844127,"Yield curve spot rate, 10-year maturity"
2005-06-06,1.99807489855706,"Yield curve spot rate, 1-year maturity"
2005-06-06,3.25012331263484,"Yield curve spot rate, 10-year maturity"
2005-06-03,1.99605630090431,"Yield curve spot rate, 1-year maturity"
2005-06-03,3.20277519635367,"Yield curve spot rate, 10-year maturity"
2005-06-02,2.00494165275104,"Yield curve spot rate, 1-year maturity"
2005-06-02,3.27170426285546,"Yield curve spot rate, 10-year maturity"
2005-06-01,2.00060444010084,"Yield curve spot rate, 1-year maturity"
2005-06-01,3.31074451293834,"Yield curve spot rate, 10-year maturity"
2005-05-31,2.04655666908561,"Yield curve spot rate, 1-year maturity"
2005-05-31,3.32336969721405,"Yield curve spot rate, 10-year maturity"
2005-05-30,2.06040146248036,"Yield curve spot rate, 1-year maturity"
2005-05-30,3.38083695376734,"Yield curve spot rate, 10-year maturity"
2005-05-27,2.06109613744942,"Yield curve spot rate, 1-year maturity"
2005-05-27,3.38049050310566,"Yield curve spot rate, 10-year maturity"
2005-05-26,2.0678674417294,"Yield curve spot rate, 1-year maturity"
2005-05-26,3.36903273295254,"Yield curve spot rate, 10-year maturity"
2005-05-25,2.05922963386499,"Yield curve spot rate, 1-year maturity"
2005-05-25,3.3251707628242,"Yield curve spot rate, 10-year maturity"
2005-05-24,2.07527007489471,"Yield curve spot rate, 1-year maturity"
2005-05-24,3.32926391417345,"Yield curve spot rate, 10-year maturity"
2005-05-23,2.10163813709075,"Yield curve spot rate, 1-year maturity"
